Point_ID,Output
1,-0.0693713275594
2,-0.154976628171
3,-0.253005871741
4,-0.296862944167
5,-0.236731578124
6,-0.298158054177
7,-0.352555426132
8,-0.434336513886
9,-0.396907853857
10,-0.376977024234
11,-0.357982267069
12,-0.3008211571
13,-0.32269519272
14,-0.334957444733
15,-0.200228154463
16,-0.259586902044
17,-0.183862826356
18,-0.206266936883
19,-0.213388712992
20,-0.166605601282
21,-0.147440188092
22,-0.134696443752
23,-0.15865681791
24,-0.18456382527
25,-0.107579196091
26,-0.41355519694
27,-0.477690229618
28,-0.29260584138
29,-0.52023783019
30,-0.422893358546
31,-0.537385058616
32,-0.524924655004
33,-0.261631250039
34,-0.475432095381
35,-0.460336665406
36,-0.303065376525
37,-0.487730481805
38,-0.410363154199
39,-0.506892358422
40,-0.526870348477
41,-0.476688642442
42,-0.421415641476
43,-0.363718076114
44,-0.286241336816
45,-0.0627592146066
46,-0.205074122037
47,-0.160747906869
48,-0.19955237665
49,-0.268706289378
50,-0.376322394493
51,-0.26891331208
52,-0.487762642389
53,-0.503988679419
54,-0.492698170989
55,-0.539746421643
56,-0.50133748939
57,-0.470447212242
58,-0.365512627559
59,-0.213972215791
60,-0.208801123298
61,-0.358397424354
62,-0.424144485689
63,-0.532839871726
64,-0.395514243959
65,-0.24620203742
66,-0.0994215469699
67,-0.0799725616726
68,-0.0356486001848
69,-0.0232313677767
70,0.00216945234118
71,-0.00418688386644
72,-0.00759272502177
73,0.00316760945698
74,-0.0904284620962
75,-0.156777075336
76,-0.323241678621
77,-0.410029098135
78,-0.252877514529
79,-0.282945965156
80,-0.229550662135
81,-0.310855393824
82,-0.330520303764
83,-0.409095978449
84,-0.320874292947
85,-0.466394486985
86,-0.25049443082
87,-0.0599945429948
88,-0.00846832038488
89,0.00426404881219
90,0.00589673649602
91,0.00759213472191
92,0.00761062429294
93,0.0080693798178
94,0.00796295466043
95,0.00817884135573
96,0.00815833845406
97,0.00766500857722
98,0.00313918209099
99,-0.0123184965793
100,-0.0502005906707
101,-0.0370515282724
102,-0.0251440749253
103,-0.0164422795236
104,-0.0371416819208
105,-0.0387557666948
106,-0.0354559641899
107,-0.0167658549244
108,-0.00372291317566
109,-0.000261102131973
110,0.00358285636145
111,0.00333144626473
112,0.00707742002213
113,0.00672433387576
114,0.00668785684853
115,0.006998484778
116,0.00722028579453
117,0.00756990696747
118,0.00653633625021
119,0.00605080373819
120,0.00533739758557
121,0.00630350496617
122,0.00587520821618
123,0.0044627804116
124,0.00427014506846
125,0.0062456898152
126,0.0059041203891
127,0.00423101369566
128,0.00453946802432
129,0.00327934033814
130,0.00468687617835
131,0.00563109068393
132,0.00690102904882
133,0.00649284355031
134,0.00702438167452
135,0.00812313826846
136,0.00806006543135
137,0.00822980897611
138,0.00822618037791
139,0.00825936804288
140,0.00823774710172
141,0.00824772898755
142,0.00823753318111
143,0.00825819290897
144,0.00816776319146
145,0.00825675208774
146,0.00699241809667
147,0.00623634696879
148,0.00540906977911
149,0.00431157462947
150,0.0022579952811
151,0.00416910882099
152,-0.00485196927754
153,-0.00514666423586
154,-0.00519606640979
155,-0.00263777001452
156,0.00761229918872
157,0.00778835524889
158,0.00790905639819
159,0.00821719955
160,0.00821628333392
161,0.0082800705918
162,0.00823223033722
163,0.00822027264058
164,0.0082075672405
165,0.00827287235508
166,0.00826671470617
167,0.0081090941549
168,0.00760599038076
169,0.00502902606527
170,0.00105816511181
171,0.00321007152127
172,-0.00273099792418
173,-0.00596824143071
174,-0.0150923650501
175,-0.00928714690549
176,-0.0228297099736
177,-0.0133139986628
178,-0.0189971105052
179,-0.00727450904415
180,0.00537051846671
181,0.00682132823238
182,0.00767908157921
183,0.00817958831545
184,0.00825962579424
185,0.00827327925679
186,0.00828399209346
187,0.00828343653998
188,0.00829104048282
189,0.0082758861025
190,0.00827576396031
191,0.0082836891424
192,0.00805328060007
193,0.00713469565042
194,0.00542762209081
195,0.0039213900771
196,0.00605899424436
197,0.00322072745213
198,0.00373536591376
199,-5.35329024129e-06
200,0.00175253826136
201,-0.00897641552188
202,-0.00209022272638
203,0.00505682157484
204,0.00401209804902
205,0.00717778383055
206,0.00680684252778
207,0.00715389660428
208,0.00810251428268
209,0.00801434798551
210,0.00813052267291
211,0.00820838196157
212,0.00816109657678
213,0.00822444314503
214,0.00824416309003
215,0.00816886133625
216,0.00815413027303
217,0.00697390407206
218,0.00744302594817
219,0.00698232938038
220,0.00557527350766
221,0.00102973267748
222,0.00505052762488
223,0.000360121877059
224,0.00347372953948
225,-0.00101322054673
226,-0.000673488444832
227,0.00086331429565
228,0.00635575409986
229,0.00640325104116
230,0.00754166874499
231,0.0078974143328
232,0.0081902741942
233,0.00819020098714
234,0.0082115897672
235,0.00826943439314
236,0.00828549603448
237,0.00826829602091
238,0.00825875516857
239,0.00817982202883
240,0.00803894148211
241,0.00723036635532
242,0.00483286249437
243,0.00239162984033
244,0.0018472655901
245,0.00293496981707
246,0.00127967722702
247,0.000749957312786
248,0.00242340541288
249,-0.000709428813248
250,-0.00448905935827
251,-0.000559590066876
252,0.00411439216222
253,0.00649465980119
254,0.00760851406103
255,0.008073705151
256,0.00816360882797
257,0.00824640814109
258,0.00827516042714
259,0.00826642439136
260,0.0082524688053
261,0.00827705957607
262,0.00825766261799
263,0.00827796049471
264,0.00817777339441
265,0.00727639171202
266,0.00725405597626
267,0.00639187354222
268,0.00600146644489
269,0.00704113425362
270,0.00459309895333
271,0.000627071690122
272,0.00117194991022
273,0.0022360697175
274,0.00432117160484
275,0.00261308535252
276,0.00532642668355
277,0.00705042322693
278,0.00808005930713
279,0.00821683021726
280,0.00828180699199
281,0.00827515257231
282,0.00828524957099
283,0.00828166129295
284,0.00828416095194
285,0.00827786182035
286,0.00825939879097
287,0.00825052515694
288,0.00824967726759
289,0.00799771822667
290,0.00711008611947
291,0.00792803942875
292,0.00804182001952
293,0.00695455751027
294,0.00697303015648
295,0.00702792244607
296,0.00511213862236
297,0.00587668182467
298,0.00721192061763
299,0.00639287202813
300,0.00723862101868
301,0.00829193393922
302,0.00828999878603
303,0.00828355093184
304,0.00825292607925
305,0.00811211487425
306,0.00809814755113
307,0.0079513696803
308,0.008147355278
309,0.00804440076187
310,0.00770882646381
311,0.00782489890548
312,0.00758986311573
313,0.00801375794699
314,0.00779314015175
315,0.00806085702636
316,0.00783350475906
317,0.00805267002919
318,0.00790985680412
